,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,ticker
18,V,Visa Inc.,275.17,3.48,1.28%,501444000000.0,United States,,6508461,Consumer Discretionary,Business Services,V
20,MA,Mastercard Incorporated Common Stock,493.64,2.37,0.48%,456042000000.0,United States,2006.0,2177212,Consumer Discretionary,Business Services,MA
24,JNJ,Johnson & Johnson Common Stock,161.4,0.01,0.01%,388529000000.0,United States,,7553756,Health Care,Biotechnology: Pharmaceutical Preparations,JNJ
30,MRK,Merck & Company Inc. Common Stock (new),113.69,0.6,0.53%,288182000000.0,United States,,11918918,Health Care,Biotechnology: Pharmaceutical Preparations,MRK
39,NVS,Novartis AG Common Stock,115.61,0.0,0.00%,236311000000.0,Switzerland,,919170,Health Care,Biotechnology: Pharmaceutical Preparations,NVS
40,TMO,Thermo Fisher Scientific Inc Common Stock,614.42,-4.91,-0.79%,234706000000.0,United States,,871042,Industrials,Industrial Machinery/Components,TMO
41,PEP,PepsiCo Inc. Common Stock,170.0,0.31,0.18%,233507000000.0,United States,,7545789,Consumer Staples,Beverages (Production/Distribution),PEP
44,ADBE,Adobe Inc. Common Stock,515.48,0.1,0.02%,226914000000.0,United States,1986.0,2717731,Technology,Computer Software: Prepackaged Software,ADBE
52,ABT,Abbott Laboratories Common Stock,112.43,-0.3,-0.27%,195617000000.0,United States,,3566352,Health Care,Biotechnology: Pharmaceutical Preparations,ABT
70,AMGN,Amgen Inc. Common Stock,322.67,3.57,1.12%,173380000000.0,United States,1983.0,2432588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),AMGN
71,ISRG,Intuitive Surgical Inc. Common Stock,479.18,-7.15,-1.47%,170279000000.0,United States,2000.0,1013347,Health Care,Industrial Specialties,ISRG
81,UBER,Uber Technologies Inc. Common Stock,75.75,-0.94,-1.23%,159146000000.0,United States,2019.0,7578000,Consumer Discretionary,Business Services,UBER
94,SYK,Stryker Corporation Common Stock,360.27,-1.08,-0.30%,137290000000.0,United States,,814377,Health Care,Medical/Dental Instruments,SYK
95,HON,Honeywell International Inc. Common Stock,207.63,0.6,0.29%,134891000000.0,United States,,2454277,Industrials,Aerospace,HON
100,BSX,Boston Scientific Corporation Common Stock,83.35,0.27,0.33%,122743000000.0,United States,,4915602,Health Care,Medical/Dental Instruments,BSX
104,ANET,Arista Networks Inc. Common Stock,380.26,-6.04,-1.56%,119460000000.0,United States,2014.0,1904009,Telecommunications,Computer Communications Equipment,ANET
112,PLD,Prologis Inc. Common Stock,125.59,0.36,0.29%,116285000000.0,United States,,3775172,Real Estate,Real Estate Investment Trusts,PLD
135,FI,Fiserv Inc. Common Stock,178.38,0.98,0.55%,102698000000.0,United States,,2950170,Consumer Discretionary,Business Services,FI
137,SHOP,Shopify Inc. Class A Subordinate Voting Shares,79.21,-1.54,-1.91%,102212000000.0,Canada,2015.0,3972832,Technology,Computer Software: Prepackaged Software,SHOP
152,TT,Trane Technologies plc,383.95,-2.62,-0.68%,86646085192.0,Ireland,,1195718,Industrials,Auto Parts:O.E.M.,TT
158,GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),40.71,-0.19,-0.47%,84372719138.0,United Kingdom,2022.0,3137115,Health Care,Biotechnology: Pharmaceutical Preparations,GSK
160,PLTR,Palantir Technologies Inc. Class A Common Stock,36.84,-0.26,-0.70%,82501477403.0,United States,2020.0,43106911,Technology,Computer Software: Prepackaged Software,PLTR
226,NEM,Newmont Corporation,53.9,-1.63,-2.94%,61846438623.0,United States,,9714310,Basic Materials,Precious Metals,NEM
229,SLB,Schlumberger N.V. Common Stock,42.29,1.12,2.72%,60045085574.0,France,,14873151,Energy,Oilfield Services/Equipment,SLB
240,NSC,Norfolk Southern Corporation Common Stock,246.47,2.13,0.87%,55725987842.0,United States,,889532,Industrials,Railroads,NSC
247,AZO,AutoZone Inc. Common Stock,3196.61,7.52,0.24%,54607081274.0,United States,,115649,Consumer Discretionary,Auto & Home Supply Stores,AZO
249,SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,94.31,-0.52,-0.55%,54166006060.0,United States,2017.0,3255728,Consumer Discretionary,Other Consumer Services,SE
258,GM,General Motors Company Common Stock,46.48,0.67,1.46%,52239900091.0,United States,2010.0,13298251,Consumer Discretionary,Auto Manufacturing,GM
285,STZ,Constellation Brands Inc. Common Stock,258.4,3.35,1.31%,47085123965.0,United States,,1377319,Consumer Staples,Beverages (Production/Distribution),STZ
