Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$154.31,0.23,0.149%,45221360874.00,United States,1999,1324963,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$40.15,0.11,0.275%,7209321473.00,United States,2016,3741772,Industrials,Aluminum
AAL,American Airlines Group Inc. Common Stock,$14.79,-0.15,-1.004%,9703576188.00,United States,,22645869,Consumer Discretionary,Air Freight/Delivery Services
AAOI,Applied Optoelectronics Inc. Common Stock,$11.23,0.22,1.998%,436936088.00,United States,2013,2272185,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$74.86,-0.96,-1.266%,6154186776.00,United States,,687071,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$73.95,-1.91,-2.518%,4403799556.00,United States,,1715099,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$189.84,0.12,0.063%,2911022126880.00,United States,1980,52800580,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.79,0.17,0.752%,1387767377.00,United States,2011,365953,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.96,-0.22,-0.644%,3910955992.00,United States,,297162,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$164.35,0.56,0.342%,290220369807.00,United States,2012,4641730,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$50.24,0.04,0.08%,3471948742.00,United States,1994,170966,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.78,0.08,2.162%,1093765177.00,Canada,2020,1348123,Health Care,Pharmaceuticals and Biotechnology
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.39,0.00,0.00%,37651661549.00,Brazil,2013,10318541,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$243.88,4.15,1.731%,4919605160.00,United States,2002,190402,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$11.64,-0.33,-2.757%,744090678.00,United States,2020,15862,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.1001,0.0501,0.20%,1604531824.00,United States,,1852,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$46.66,0.64,1.391%,2953180643.00,United States,,310696,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$147.19,1.39,0.953%,94796809130.00,United States,2020,3824457,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$13.81,-0.87,-5.926%,2603387455.00,United States,2004,4312405,Real Estate,Real Estate Investment Trusts
ABSI,Absci Corporation Common Stock,$4.74,-0.085,-1.762%,534598890.00,United States,2021,692291,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$104.87,0.28,0.268%,182435392306.00,United States,,8701100,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.89,0.08,2.847%,545393312.00,Canada,,427036,Health Care,Pharmaceuticals and Biotechnology
ABVX,Abivax SA American Depositary Shares,$14.00,0.05,0.358%,880844706.00,France,2023,21905,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.38,0.39,1.147%,738935391.00,United States,2015,3408,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$86.82,-2.42,-2.712%,4217936470.00,United States,2018,175851,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.85,-0.27,-1.786%,2453530127.00,United States,1985,1550642,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$7.61,0.49,6.882%,415044651.00,Canada,,12168971,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$7.33,-0.03,-0.408%,574356136.00,United States,2020,426262,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.17,0.03,0.584%,494457404.00,United States,,395727,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.55,-0.40,-4.469%,1367453219.00,United States,2022,573986,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.18,0.35,3.561%,852536235.00,United States,2017,651426,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACGL,Arch Capital Group Ltd. Common Stock,$98.82,0.95,0.971%,37106340500.00,Bermuda,,1179504,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.63,0.05,0.255%,7370951872.00,Bermuda,,38653,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.97,0.10,0.437%,8625102624.00,Bermuda,,33196,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.63,-2.16,-3.14%,6181571865.00,United States,,974878,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$3.81,-0.08,-2.057%,1232755580.00,United States,2020,2775035,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.90,0.09,0.432%,12067820157.00,United States,2020,2455869,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.60,0.10,0.80%,602638987.00,United States,,141315,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.41,-0.10,-2.849%,338264597.00,Switzerland,2016,422545,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$36.94,0.23,0.627%,3894945916.00,United States,,388345,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$113.57,0.63,0.558%,3694715798.00,United States,2000,412183,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$52.79,1.07,2.069%,2824400776.00,United States,2022,538360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$89.61,-1.48,-1.625%,12198376314.00,United States,2007,789310,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$24.49,0.62,2.597%,1518590320.00,United States,2017,1226208,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$308.00,-0.52,-0.169%,193745458984.00,Ireland,2001,2582472,Consumer Discretionary,Business Services
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.83,0.05,0.737%,372281519.00,United States,2012,404679,Real Estate,Real Estate Investment Trusts
ACT,Enact Holdings Inc. Common Stock,$31.53,0.01,0.032%,4959427039.00,United States,2021,149376,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.38,0.08,1.509%,538118096.00,United States,,270318,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$18.23,-0.79,-4.154%,3009561514.00,United States,2021,1649191,Consumer Discretionary,Business Services
ADBE,Adobe Inc. Common Stock,$482.88,-2.47,-0.509%,216330240000.00,United States,1986,2561432,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$60.36,0.18,0.299%,6073782221.00,United States,,484867,Real Estate,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$4.09,-0.04,-0.969%,338709260.00,,2020,515502,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$11.58,-0.03,-0.258%,1256516248.00,United States,2003,316201,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$214.12,-1.63,-0.756%,106183853078.00,United States,,2820016,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$61.59,1.51,2.513%,30452423425.00,United States,,4691595,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$9.06,-0.04,-0.44%,2100191325.00,United States,,2114338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$29.64,0.07,0.237%,2662372601.00,United States,2016,778885,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$250.06,3.44,1.395%,102347390480.00,United States,,1031661,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.72,-0.18,-4.615%,548210165.00,United States,2019,1834155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.99,0.14,1.29%,555926545.00,Ireland,,31790,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$220.43,0.19,0.086%,47153355090.00,United States,,1405355,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.19,-0.02,-0.277%,6545588542.00,United States,2018,6172619,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$5.37,-0.01,-0.186%,424855793.00,United States,1994,586083,Telecommunications,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$110.29,-0.58,-0.523%,1805484357.00,United States,2009,66815,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.32,-0.08,-2.353%,1069636003.00,United States,2019,811789,Consumer Discretionary,Business Services
AEE,Ameren Corporation Common Stock,$74.90,-0.43,-0.571%,19973611013.00,United States,,2781771,Utilities,Power Generation
