Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$106.46,-1.14,-1.059%,30352035252.00,United States,1999,1523233,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$24.54,0.01,0.041%,6353021630.00,United States,2016,5126365,Industrials,Aluminum
AAL,American Airlines Group Inc. Common Stock,$10.03,0.08,0.804%,6614908780.00,United States,,52500967,Consumer Discretionary,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$96.46,5.19,5.686%,7870874497.00,United States,,1581729,Industrials,Industrial Machinery/Components
AAPG,Ascentage Pharma Group International American Depository Shares,$25.15,0.72,2.947%,2189726122.00,China,2025,6332,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$213.32,0.82,0.386%,3204508612360.00,United States,1980,57365675,Technology,Computer Manufacturing
AB,AllianceBernstein Holding L.P.  Units,$40.82,1.42,3.604%,4518761713.00,United States,,728061,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$193.34,-1.76,-0.902%,341313708439.00,United States,2012,5823568,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$58.94,0.34,0.58%,4070903814.00,United States,1994,885940,Finance,Major Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.49,-0.04,-1.581%,38984832470.00,Brazil,2013,21625974,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$218.35,0.21,0.096%,4289583352.00,United States,2002,283516,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$48.99,0.25,0.513%,3048718099.00,United States,,400181,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$124.01,2.09,1.714%,78193215672.00,United States,2020,9431762,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$11.08,-0.45,-3.903%,2099720076.00,United States,2004,6168050,Real Estate,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$130.88,0.13,0.099%,226988248032.00,United States,,6769116,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa Inc. Common Stock ,$82.05,1.98,2.473%,4002072523.00,United States,2018,244064,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.57,-0.03,-0.205%,2430108693.00,United States,1985,1432977,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$89.67,-1.01,-1.114%,33658283352.00,Bermuda,,1861642,Finance,Property-Casualty Insurers
